"Transaction ID","Account Id",Type,"Currency Pair",Units,"Time (UTC)",Price,Balance,Interest,Pl,"High Order Limit","Low Order Limit",Amount,"Stop Loss","Limit Order","Transaction Link","Trailing Stop (Pipettes)"
10357354225,617783,"Change Trade",USD/JPY,5000,"2016-07-28 03:43:11",104.7710000000,2063.08,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.0000000000,10357353538,990
10357353541,617783,"Order Filled",USD/JPY,5000,"2016-07-28 03:41:36",104.7740000000,2063.08,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.0000000000,10357336964,0
10357353538,617783,"Buy Market Filled",USD/JPY,5000,"2016-07-28 03:41:36",104.7710000000,2063.08,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5001.0024000000,0.0000000000,105.0000000000,0,0
10357336964,617783,"Buy Order",USD/JPY,5000,"2016-07-28 03:09:39",104.7740000000,2063.08,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.0000000000,0,0
10357264605,617783,"Take Profit",USD/JPY,5000,"2016-07-28 01:40:38",105.0010000000,2063.08,-0.0007000000,7.9508000000,0.0000000000,0.0000000000,4999.0478000000,0.0000000000,105.0000000000,10357247999,6390
10357247999,617783,"Buy Market",USD/JPY,5000,"2016-07-28 01:11:19",104.8340000000,2055.13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.8586000000,0.0000000000,105.0000000000,0,6390
10357104369,617783,"Change Trade",USD/JPY,5000,"2016-07-27 22:38:45",105.2980000000,2055.13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.3900000000,10356227266,3560
10357104263,617783,"Change Trade",USD/JPY,5000,"2016-07-27 22:38:23",105.2980000000,2055.13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.3800000000,10356227266,3560
10357085799,617783,"Take Profit",GBP/JPY,5000,"2016-07-27 22:00:07",139.0900000000,2055.13,-0.0073000000,10.8262000000,0.0000000000,0.0000000000,6606.4083000000,0.0000000000,139.0900000000,10356988379,3690
10357085297,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 21:59:45",139.3180000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.0900000000,10356988379,3690
10357081901,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 21:47:00",139.3180000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.0380000000,10356988379,3690
10357081816,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 21:46:20",139.3180000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.0300000000,10356988379,3690
10357081441,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 21:44:35",139.3180000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.0100000000,10356988379,3690
10357075788,617783,"Change Trade",USD/JPY,5000,"2016-07-27 21:28:59",105.2980000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4000000000,10356227266,3560
10357059707,617783,"Change Trade",USD/JPY,5000,"2016-07-27 20:59:19",105.2980000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4200000000,10356227266,3560
10357058517,617783,"Change Trade",USD/JPY,5000,"2016-07-27 20:58:45",105.2980000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4210000000,10356227266,3560
10357053503,617783,"Change Trade",USD/JPY,5000,"2016-07-27 20:57:42",105.2980000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4500000000,10356227266,3560
10357053147,617783,"Change Trade",USD/JPY,5000,"2016-07-27 20:57:27",105.2980000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4900000000,10356227266,3560
10357052219,617783,"Change Trade",USD/JPY,5000,"2016-07-27 20:57:15",105.2980000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.5140000000,10356227266,3560
10357018701,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 20:53:39",139.3180000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.0590000000,10356988379,3690
10357015389,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 20:53:26",139.3180000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.0500000000,10356988379,3690
10357009923,617783,"Change Trade",USD/JPY,5000,"2016-07-27 20:53:05",105.2980000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.5200000000,10356227266,3560
10356988379,617783,"Sell Market",GBP/JPY,5000,"2016-07-27 20:51:43",139.3180000000,2044.31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6615.0384000000,0.0000000000,139.0000000000,0,3690
10356757317,617783,Interest,USD/JPY,6000,"2016-07-27 20:00:00",0.0000000000,2044.31,-0.0070000000,0.0000000000,0.0000000000,0.0000000000,105.4626666666,0.0000000000,0.0000000000,0,0
10356227266,617783,"Buy Market",USD/JPY,5000,"2016-07-27 19:55:16",105.2980000000,2044.32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5000.6649000000,0.0000000000,150.5000000000,0,3560
10355859879,617783,"Take Profit",USD/CAD,2000,"2016-07-27 14:35:17",1.3200200000,2044.32,-0.0008000000,4.1205000000,0.0000000000,0.0000000000,1999.6970000000,0.0000000000,1.3200100000,10355830493,3690
10355830494,617783,"Order Filled",USD/CAD,2000,"2016-07-27 14:09:40",1.3173000000,2040.2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3200100000,10355288180,3690
10355830493,617783,"Buy Market Filled",USD/CAD,2000,"2016-07-27 14:09:40",1.3173000000,2040.2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.2126000000,0.0000000000,1.3200100000,0,3690
10355296126,617783,"Buy Order",NZD/CHF,1000,"2016-07-27 04:09:11",0.6962000000,2040.2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7000000000,0,3690
10355290787,617783,"Change Order",EUR/USD,1200,"2016-07-27 04:02:09",1.0961000000,2040.2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0999000000,10351436424,2590
10355289739,617783,"Change Order",EUR/USD,1200,"2016-07-27 04:01:28",1.0961000000,2040.2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1000100000,10351436424,2590
10355288180,617783,"Buy Order",USD/CAD,2000,"2016-07-27 04:00:48",1.3173000000,2040.2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3200100000,0,3690
10355168956,617783,"Take Profit",USD/JPY,2000,"2016-07-27 03:11:23",106.2330000000,2040.2,-0.0041000000,4.9314000000,0.0000000000,0.0000000000,1999.5294000000,0.0000000000,106.2300000000,10351776035,2590
10355133327,617783,"Take Profit",GBP/JPY,5000,"2016-07-27 03:04:42",138.8020000000,2035.27,0.0027000000,12.6168000000,0.0000000000,0.0000000000,6558.9589000000,0.0000000000,138.8010000000,10352844321,3690
10355128880,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 03:03:50",138.5350000000,2022.65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.8010000000,10352844321,3690
10355126318,617783,"Change Trade",GBP/JPY,5000,"2016-07-27 03:02:03",138.5350000000,2022.65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.8470000000,10352844321,3690
10355098965,617783,"Take Profit",USD/JPY,2000,"2016-07-27 02:59:32",105.4030000000,2022.65,-0.0040000000,5.1790000000,0.0000000000,0.0000000000,1999.5826000000,0.0000000000,105.4010000000,10352939128,2380
10355094949,617783,"Take Profit",USD/JPY,2000,"2016-07-27 02:58:32",105.3040000000,2017.48,-0.0040000000,4.0256000000,0.0000000000,0.0000000000,1999.5633000000,0.0000000000,105.3010000000,10352943993,2380
10355027823,617783,"Change Trade",USD/JPY,2000,"2016-07-27 01:25:45",105.1300000000,2013.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4010000000,10352939128,2380
10355016924,617783,"Change Trade",USD/JPY,2000,"2016-07-27 01:05:59",105.0920000000,2013.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.3010000000,10352943993,2380
10355000273,617783,"Fund Deposit",USD,0,"2016-07-27 00:49:23",0.0000000000,2013.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.0000000000,0.0000000000,0.0000000000,0,0
10354998796,617783,"Change Trade",USD/JPY,2000,"2016-07-27 00:45:42",105.1300000000,1013.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4310000000,10352939128,2380
10354998244,617783,"Change Trade",USD/JPY,2000,"2016-07-27 00:45:15",105.0920000000,1013.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.3410000000,10352943993,2380
10354997912,617783,"Change Trade",USD/JPY,2000,"2016-07-27 00:44:59",105.0920000000,1013.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,105.4100000000,10352943993,2380
10354583976,617783,Interest,USD/JPY,7000,"2016-07-26 20:00:00",0.0000000000,1013.46,-0.0426000000,0.0000000000,0.0000000000,0.0000000000,105.5245714285,0.0000000000,0.0000000000,0,0
10354583975,617783,Interest,GBP/JPY,5000,"2016-07-26 20:00:00",0.0000000000,1013.5,0.0073000000,0.0000000000,0.0000000000,0.0000000000,138.5350000000,0.0000000000,0.0000000000,0,0
10353160910,617783,"Trailing Stop",GBP/JPY,10,"2016-07-26 04:29:35",136.7240000000,1013.49,0.0000000000,-0.0880000000,0.0000000000,0.0000000000,13.1034000000,0.0000000000,138.0000000000,10352912373,990
10352943993,617783,"Buy Market",USD/JPY,2000,"2016-07-26 00:51:52",105.0920000000,1013.58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.3617000000,0.0000000000,105.7500000000,0,2380
10352939128,617783,"Buy Market",USD/JPY,2000,"2016-07-26 00:46:18",105.1300000000,1013.58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.3425000000,0.0000000000,105.7500000000,0,2380
10352912373,617783,"Buy Market",GBP/JPY,10,"2016-07-26 00:29:30",137.6420000000,1013.58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13.0893000000,0.0000000000,138.0000000000,0,990
10352844321,617783,"Buy Market",GBP/JPY,5000,"2016-07-25 23:43:25",138.5350000000,1013.58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6555.0771000000,0.0000000000,139.0000000000,0,3690
10352486021,617783,Interest,USD/JPY,3000,"2016-07-25 20:00:00",0.0000000000,1013.58,-0.0077000000,0.0000000000,0.0000000000,0.0000000000,106.0760000000,0.0000000000,0.0000000000,0,0
10351932266,617783,"Take Profit",EUR/USD,1000,"2016-07-25 18:14:44",1.0997200000,1013.59,-0.0061000000,2.0800000000,0.0000000000,0.0000000000,1099.7200000000,0.0000000000,1.0997000000,10351413749,50
10351929493,617783,"Change Trade",EUR/USD,1000,"2016-07-25 18:08:27",1.0976400000,1011.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0997000000,10351413749,50
10351929406,617783,"Change Trade",EUR/USD,1000,"2016-07-25 18:08:05",1.0976400000,1011.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.1000000000,10351413749,50
10351776035,617783,"Buy Market",USD/JPY,2000,"2016-07-25 14:25:21",105.9710000000,1011.51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2000.2643000000,0.0000000000,106.2300000000,0,2590
10351579169,617783,"Take Profit",EUR/USD,100,"2016-07-25 09:55:05",1.0990000000,1011.51,-0.0003000000,0.1790000000,0.0000000000,0.0000000000,109.9000000000,0.0000000000,1.0990000000,10351336031,2330
10351436424,617783,"Buy Order",EUR/USD,1200,"2016-07-25 06:41:03",1.0961000000,1011.33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0,2590
10351413749,617783,"Buy Market",EUR/USD,1000,"2016-07-25 06:08:00",1.0976400000,1011.33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1097.6400000000,0.0000000000,1.1000000000,0,3680
10351364527,617783,"Buy Market",USD/JPY,1000,"2016-07-25 04:20:15",106.2860000000,1011.33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1000.1506000000,0.0000000000,106.5800000000,0,6590
10351336031,617783,"Buy Market",EUR/USD,100,"2016-07-25 03:08:05",1.0972100000,1011.33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,109.7210000000,0.0000000000,1.0990000000,0,2330
10351335768,617783,"Close Trade",EUR/USD,2000,"2016-07-25 03:07:31",1.0971600000,1011.33,-0.0023000000,2.2400000000,0.0000000000,0.0000000000,2194.3200000000,0.0000000000,1.0989000000,10351247650,2580
10351247758,617783,"Change Trade",EUR/USD,2000,"2016-07-25 00:49:32",1.0960400000,1009.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0989000000,10351247650,2580
10351247650,617783,"Buy Market",EUR/USD,2000,"2016-07-25 00:49:11",1.0960400000,1009.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2192.0800000000,0.0000000000,1.0999000000,0,2580
10351188033,617783,"Sell Market",GBP/JPY,1,"2016-07-24 23:07:58",139.6610000000,1009.1,0.0000000000,-0.0003000000,0.0000000000,0.0000000000,1.3137000000,0.0000000000,140.0000000000,10351187860,990
10351187860,617783,"Buy Market",GBP/JPY,1,"2016-07-24 23:07:17",139.6970000000,1009.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3143000000,0.0000000000,140.0000000000,0,990
10351187815,617783,"Buy Market",GBP/JPY,1,"2016-07-24 23:07:03",139.6940000000,1009.1,0.0000000000,-0.0004000000,0.0000000000,0.0000000000,1.3143000000,0.0000000000,139.4200000000,10351187765,990
10351187765,617783,"Sell Market",GBP/JPY,1,"2016-07-24 23:06:49",139.6500000000,1009.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.3137000000,0.0000000000,139.4200000000,0,990
10351185476,617783,"Sell Market",GBP/JPY,10,"2016-07-24 23:02:13",139.7140000000,1009.1,0.0000000000,-0.0049000000,0.0000000000,0.0000000000,13.1379000000,0.0000000000,140.0000000000,10351184873,990
10351184873,617783,"Buy Market",GBP/JPY,10,"2016-07-24 23:01:43",139.7660000000,1009.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,13.1474000000,0.0000000000,140.0000000000,0,990
10347769006,617783,"Fund Withdrawal",USD,0,"2016-07-22 11:04:07",0.0000000000,1009.1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,50.0000000000,0.0000000000,0.0000000000,0,0
10347384521,617783,"Trailing Stop",NZD/CHF,2500,"2016-07-22 04:34:05",0.6888900000,1059.1,0.0268000000,-5.1790000000,0.0000000000,0.0000000000,1748.5050000000,0.0000000000,0.6912000000,10345015774,50
10347382140,617783,"Change Trade",NZD/CHF,2500,"2016-07-22 04:27:18",0.6909300000,1064.25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6912000000,10345015774,50
10347381602,617783,"Close Trade",NZD/CHF,5000,"2016-07-22 04:26:13",0.6890700000,1064.25,0.0107000000,5.4831000000,0.0000000000,0.0000000000,3498.3500000000,0.0000000000,0.6896000000,10347333131,50
10347380158,617783,"Change Trade",NZD/CHF,5000,"2016-07-22 04:22:37",0.6879900000,1058.76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6896000000,10347333131,50
10347379690,617783,"Change Trade",NZD/CHF,5000,"2016-07-22 04:21:13",0.6879900000,1058.76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6896000000,10347333131,1950
10347341673,617783,"Change Trade",NZD/CHF,2500,"2016-07-22 03:00:19",0.6909300000,1058.76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6912000000,10345015774,2590
10347333131,617783,"Buy Market",NZD/CHF,5000,"2016-07-22 02:43:36",0.6879900000,1058.76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3491.0945000000,0.0000000000,0.6899000000,0,1950
10347232562,617783,"Take Profit",GBP/JPY,1000,"2016-07-22 00:08:22",140.1750000000,1058.76,0.0001000000,1.3219000000,0.0000000000,0.0000000000,1323.5544000000,0.0000000000,140.1740000000,10347195676,990
10347212612,617783,"Take Profit",GBP/JPY,1000,"2016-07-21 23:47:02",140.0000000000,1057.44,0.0000000000,0.9732000000,0.0000000000,0.0000000000,1322.7888000000,0.0000000000,140.0000000000,10347203079,990
10347203079,617783,"Buy Market",GBP/JPY,1000,"2016-07-21 23:22:36",139.8970000000,1056.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1322.8405000000,0.0000000000,140.0000000000,0,990
10347195928,617783,"Change Trade",GBP/JPY,1000,"2016-07-21 23:03:33",140.0350000000,1056.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,140.1740000000,10347195676,990
10347195676,617783,"Buy Market",GBP/JPY,1000,"2016-07-21 23:02:49",140.0350000000,1056.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1323.1320000000,0.0000000000,140.2100000000,0,990
10347185366,617783,"Change Trade",NZD/CHF,2500,"2016-07-21 22:46:29",0.6909300000,1056.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6913000000,10345015774,2590
10347031750,617783,"Take Profit",GBP/JPY,5000,"2016-07-21 20:50:43",139.9310000000,1056.46,0.0003000000,10.9107000000,0.0000000000,0.0000000000,6609.3105000000,0.0000000000,139.9310000000,10346260566,7450
10346812230,617783,Interest,NZD/CHF,2500,"2016-07-21 20:00:00",0.0000000000,1045.55,0.0713000000,0.0000000000,0.0000000000,0.0000000000,0.6909300000,0.0000000000,0.0000000000,0,0
10346812229,617783,Interest,GBP/JPY,5000,"2016-07-21 20:00:00",0.0000000000,1045.48,0.0003000000,0.0000000000,0.0000000000,0.0000000000,139.7000000000,0.0000000000,0.0000000000,0,0
10346293253,617783,"Change Trade",NZD/CHF,2500,"2016-07-21 19:57:01",0.6909300000,1045.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6918000000,10345015774,2590
10346260567,617783,"Order Filled",GBP/JPY,5000,"2016-07-21 19:06:38",139.7010000000,1045.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.9310000000,10346239375,7450
10346260566,617783,"Buy Market Filled",GBP/JPY,5000,"2016-07-21 19:06:38",139.7000000000,1045.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6601.2059000000,0.0000000000,139.9310000000,0,7450
10346239836,617783,"Change Order",GBP/JPY,5000,"2016-07-21 18:13:12",139.7010000000,1045.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.9310000000,10346239375,7450
10346239604,617783,"Change Order",GBP/JPY,5000,"2016-07-21 18:12:39",139.7010000000,1045.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.8300000000,10346239375,7450
10346239522,617783,"Change Order",GBP/JPY,2000,"2016-07-21 18:12:22",139.7010000000,1045.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.8300000000,10346239375,7450
10346239375,617783,"Buy Order",GBP/JPY,2000,"2016-07-21 18:11:54",139.6010000000,1045.48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.8300000000,0,7450
10346222371,617783,"Take Profit",GBP/JPY,1000,"2016-07-21 17:35:10",139.9040000000,1045.48,0.0001000000,2.0576000000,0.0000000000,0.0000000000,1320.4595000000,0.0000000000,139.9010000000,10346195422,2580
10346195625,617783,"Change Trade",GBP/JPY,1000,"2016-07-21 16:34:04",139.6860000000,1043.42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.9010000000,10346195422,2580
10346195422,617783,"Buy Market",GBP/JPY,1000,"2016-07-21 16:33:41",139.6860000000,1043.42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1321.0577000000,0.0000000000,140.0000000000,0,2580
10346143973,617783,"Change Trade",NZD/CHF,2500,"2016-07-21 15:27:54",0.6909300000,1043.42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6922000000,10345015774,2590
10345460855,617783,"Take Profit",NZD/CHF,1500,"2016-07-21 07:16:34",0.6896300000,1043.42,0.0145000000,3.3680000000,0.0000000000,0.0000000000,1046.2572000000,0.0000000000,0.6896000000,10345091982,2580
10345187264,617783,"Change Trade",NZD/CHF,2500,"2016-07-21 01:25:43",0.6909300000,1040.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6932000000,10345015774,2590
10345185603,617783,"Change Trade",NZD/CHF,1500,"2016-07-21 01:22:45",0.6874100000,1040.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6896000000,10345091982,2580
10345185439,617783,"Change Trade",NZD/CHF,1500,"2016-07-21 01:22:30",0.6874100000,1040.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6900000000,10345091982,2580
10345091982,617783,"Buy Market",NZD/CHF,1500,"2016-07-20 23:31:02",0.6874100000,1040.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1045.3103000000,0.0000000000,0.6905000000,0,2580
10345016961,617783,"Change Trade",NZD/CHF,2500,"2016-07-20 21:16:21",0.6909300000,1040.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6952000000,10345015774,2590
10345016702,617783,"Change Trade",NZD/CHF,2500,"2016-07-20 21:16:03",0.6909300000,1040.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7061000000,10345015774,2590
10345015774,617783,"Buy Market",NZD/CHF,2500,"2016-07-20 21:15:41",0.6909300000,1040.04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1749.6505000000,0.0000000000,0.7000000000,0,2590
10345015773,617783,"Buy Market",NZD/CHF,500,"2016-07-20 21:15:41",0.6909300000,1040.04,0.0000000000,-0.6533000000,0.0000000000,0.0000000000,349.9301000000,0.0000000000,0.6854000000,10345013466,2590
10345013466,617783,"Sell Market",NZD/CHF,500,"2016-07-20 21:14:25",0.6896400000,1040.7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,349.1954000000,0.0000000000,0.6854000000,0,2590
10345013465,617783,"Sell Market",NZD/CHF,1500,"2016-07-20 21:14:25",0.6896400000,1040.7,0.0017000000,-4.9238000000,0.0000000000,0.0000000000,1047.5863000000,0.0000000000,0.6948000000,10344424397,1590
10344424397,617783,"Buy Market",NZD/CHF,1500,"2016-07-20 20:19:34",0.6928800000,1045.62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1053.4467000000,0.0000000000,0.6948000000,0,1590
10344143339,617783,"Take Profit",GBP/JPY,2000,"2016-07-20 19:09:16",140.6920000000,1045.62,0.0001000000,3.5915000000,0.0000000000,0.0000000000,2631.7739000000,0.0000000000,140.6900000000,10344126193,1690
10344126195,617783,"Order Filled",GBP/JPY,2000,"2016-07-20 18:30:00",140.5010000000,1042.03,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,140.6900000000,10344051681,1690
10344126193,617783,"Buy Market Filled",GBP/JPY,2000,"2016-07-20 18:30:00",140.5000000000,1042.03,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2632.0966000000,0.0000000000,140.6900000000,0,1690
10344095093,617783,"Change Order",GBP/JPY,2000,"2016-07-20 17:28:10",140.5010000000,1042.03,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,140.6900000000,10344051681,1690
10344095018,617783,"Change Order",GBP/JPY,2000,"2016-07-20 17:27:42",140.3010000000,1042.03,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,140.3800000000,10344051681,1690
10344052026,617783,"Change Order",GBP/JPY,2000,"2016-07-20 15:47:09",140.0800000000,1042.03,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,140.3800000000,10344051681,1690
10344051681,617783,"Buy Order",GBP/JPY,2000,"2016-07-20 15:46:39",140.0800000000,1042.03,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,140.3800000000,0,250
10343509845,617783,"Trailing Stop",GBP/JPY,1000,"2016-07-20 05:22:48",138.8430000000,1042.03,-0.0003000000,1.2261000000,0.0000000000,0.0000000000,1309.6790000000,0.0000000000,138.7800000000,10343502538,50
10343509420,617783,"Change Trade",GBP/JPY,1000,"2016-07-20 05:21:43",138.9730000000,1040.8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.7800000000,10343502538,50
10343503165,617783,"Change Trade",GBP/JPY,1000,"2016-07-20 05:07:47",138.9730000000,1040.8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.7800000000,10343502538,4590
10343502538,617783,"Sell Market",GBP/JPY,1000,"2016-07-20 05:07:08",138.9730000000,1040.8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1309.9662000000,0.0000000000,138.7800000000,0,1580
10343490943,617783,"Trailing Stop",GBP/JPY,1000,"2016-07-20 04:46:10",138.8040000000,1040.8,0.0003000000,1.8017000000,0.0000000000,0.0000000000,1309.3111000000,0.0000000000,138.8800000000,10343400057,50
10343490448,617783,"Change Trade",GBP/JPY,1000,"2016-07-20 04:45:13",138.6130000000,1039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.8800000000,10343400057,50
10343490288,617783,"Change Trade",GBP/JPY,1000,"2016-07-20 04:44:46",138.6130000000,1039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.8910000000,10343400057,50
10343484728,617783,"Change Trade",GBP/JPY,1000,"2016-07-20 04:24:28",138.6130000000,1039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.8910000000,10343400057,2380
10343441630,617783,"Change Trade",GBP/JPY,1000,"2016-07-20 02:26:09",138.6130000000,1039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,138.9200000000,10343400057,2380
10343400057,617783,"Buy Market",GBP/JPY,1000,"2016-07-20 01:23:03",138.6130000000,1039,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1307.7068000000,0.0000000000,139.0000000000,0,2380
10343296854,617783,"Take Profit",GBP/JPY,2000,"2016-07-19 23:06:03",139.2400000000,1039,0.0005000000,4.5377000000,0.0000000000,0.0000000000,2621.7038000000,0.0000000000,139.2400000000,10342359342,2350
10343276826,617783,"Change Trade",GBP/JPY,2000,"2016-07-19 22:32:10",138.9990000000,1034.46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,139.2400000000,10342359342,2350
