Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,P/L,Amount,Balance
6029,01/29/2018 08:27:19 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6030,01/29/2018 08:27:19 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.80602,,,,,,,,,,,
6031,01/29/2018 08:27:36 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6032,01/29/2018 08:27:36 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.80584,,,,,,,,,,,
6033,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.72840,,,,9643.31
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04850,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5168,EUR/USD,,,,,,,,0.04920,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5182,EUR/USD,,,,,,,,0.04960,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5222,EUR/USD,,,,,,,,0.07470,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5268,EUR/USD,,,,,,,,0.12500,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5271,EUR/USD,,,,,,,,0.24990,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5281,EUR/USD,,,,,,,,0.06400,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5297,EUR/USD,,,,,,,,0.12570,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5622,EUR/USD,,,,,,,,0.08450,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5698,EUR/USD,,,,,,,,0.10270,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5714,EUR/USD,,,,,,,,0.08630,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.02040,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.06040,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4809,AUD/USD,,,,,,,,-0.05990,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5122,AUD/USD,,,,,,,,-0.04980,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5292,AUD/USD,,,,,,,,-0.07890,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5902,AUD/USD,,,,,,,,-0.06370,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5968,AUD/USD,,,,,,,,-0.03820,,,,
,01/29/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5062,CAD/JPY,,,,,,,,0.03960,,,,
6034,01/29/2018 06:15:38 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,2500,Buy,,,,,,,,,
6035,01/29/2018 06:15:38 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,153.13800,2500,Buy,0.4019,,,,0.00000,0.0000,0.00000,,9643.31
6036,01/29/2018 06:15:38 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,153.38600,,,,,,,,,,,
6037,01/29/2018 06:31:27 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6038,01/29/2018 06:31:27 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,153.45400,,,,,,,,,,,
6039,01/29/2018 06:32:52 PM,PST,MARKET_ORDER,TRADE_CLOSE,AUD/USD,,4422,Buy,,,,,,,,,
6040,01/29/2018 06:32:52 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,AUD/USD,0.80702,4422,Buy,0.3316,,,,-0.01940,0.0000,11.23190,,9654.53
6041,01/29/2018 06:32:52 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6042,01/29/2018 06:34:19 PM,PST,MARKET_ORDER,TRADE_CLOSE,AUD/USD,,3333,Buy,,,,,,,,,
6043,01/29/2018 06:34:19 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,AUD/USD,0.80740,3333,Buy,0.2500,,,,-0.01470,0.0000,7.66590,,9662.18
6044,01/29/2018 06:34:19 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6045,01/29/2018 07:35:29 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,7000,Buy,,,,,,,,,
6046,01/29/2018 07:35:29 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,153.08100,7000,Buy,1.1563,,,,0.00000,0.0000,0.00000,,9662.18
6047,01/29/2018 07:35:29 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,153.33100,,,,,,,,,,,
6048,01/29/2018 07:49:30 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,8000,Buy,,,,,,,,,
6049,01/29/2018 07:49:30 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,152.98900,8000,Buy,1.3231,,,,0.00000,0.0000,0.00000,,9662.18
6050,01/29/2018 07:49:30 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,153.24200,,,,,,,,,,,
6051,01/29/2018 07:56:11 PM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,7000,Buy,,,,,,,,,
6052,01/29/2018 07:56:11 PM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.15600,7000,Buy,0.6754,,,,0.00000,0.0000,0.00000,,9662.18
6053,01/29/2018 07:56:11 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.40200,,,,,,,,,,,
6054,01/29/2018 08:16:30 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,3311,Buy,,,,,,,,,
6055,01/29/2018 08:16:30 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,152.73700,3311,Buy,0.6092,,,,0.00000,0.0000,0.00000,,9662.18
6056,01/29/2018 08:16:30 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,153.08900,,,,,,,,,,,
6057,01/29/2018 08:19:44 PM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,3100,Buy,,,,,,,,,
6058,01/29/2018 08:19:44 PM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.04500,3100,Buy,0.2852,,,,0.00000,0.0000,0.00000,,9662.18
6059,01/29/2018 08:19:44 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.29200,,,,,,,,,,,
6060,01/29/2018 08:26:42 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6061,01/29/2018 08:26:42 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.41100,,,,,,,,,,,
6062,01/30/2018 02:22:29 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,153.09000,3311,Sell,0.4875,,,,-0.01150,0.0000,10.75410,,9672.92
6063,01/30/2018 02:23:39 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,153.24200,8000,Sell,1.1043,,,,-0.03000,0.0000,18.62450,,9691.51
6064,01/30/2018 02:45:34 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,AUD/USD,0.81050,7755,Sell,,,,,,,,,
6065,01/30/2018 03:24:18 AM,PST,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,AUD/USD,0.81050,7755,Sell,0.6204,,,,0.00000,0.0000,0.00000,,9691.51
6066,01/30/2018 03:24:18 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.80800,,,,,,,,,,,
6067,01/30/2018 03:55:17 AM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,7000,Sell,,,,,,,,,
6068,01/30/2018 03:55:17 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,153.32000,7000,Sell,0.9019,,,,-0.03330,0.0000,15.39590,,9706.88
6069,01/30/2018 03:55:17 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6070,01/30/2018 03:59:13 AM,PST,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,5551,Sell,,,,,,,,,
6071,01/30/2018 03:59:13 AM,PST,ORDER_FILL,MARKET_ORDER,AUD/USD,0.81029,5551,Sell,0.3608,,,,0.00000,0.0000,0.00000,,9706.88
6072,01/30/2018 03:59:13 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.80717,,,,,,,,,,,
6073,01/30/2018 04:00:28 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,GBP/JPY,153.45500,2500,Sell,0.4143,,,,-0.01390,0.0000,7.29650,,9714.16
6074,01/30/2018 04:00:30 AM,PST,MARKET_ORDER_REJECT,TRADE_CLOSE,,,,,,,,,,,,,
6075,01/30/2018 04:04:04 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6076,01/30/2018 04:04:04 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,0.80760,,,,,,,,,,,
6077,01/30/2018 04:07:41 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6078,01/30/2018 04:07:41 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.49500,,,,,,,,,,,
6079,01/30/2018 05:17:01 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,AUD/USD,0.81080,9001,Sell,,,,,,,,,
6080,01/30/2018 05:26:02 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6081,01/30/2018 05:26:02 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,AUD/USD,0.81060,9001,Sell,,,,,,,,,
6082,01/30/2018 05:27:14 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6083,01/30/2018 05:27:14 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,AUD/USD,0.81035,9001,Sell,,,,,,,,,
6084,01/30/2018 05:28:28 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6085,01/30/2018 05:28:28 AM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,AUD/USD,0.81030,9001,Sell,,,,,,,,,
6086,01/30/2018 05:29:31 AM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6087,01/30/2018 05:32:06 AM,PST,MARKET_ORDER,CLIENT_ORDER,AUD/USD,,9001,Sell,,,,,,,,,
6088,01/30/2018 05:32:06 AM,PST,ORDER_FILL,MARKET_ORDER,AUD/USD,0.81030,9001,Sell,0.5851,,,,0.00000,0.0000,0.00000,,9714.16
6089,01/30/2018 05:32:06 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,0.80784,,,,,,,,,,,
6090,01/30/2018 06:42:10 AM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,5556,Buy,,,,,,,,,
6091,01/30/2018 06:42:10 AM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.01100,5556,Buy,0.4607,,,,0.00000,0.0000,0.00000,,9714.16
6092,01/30/2018 06:42:10 AM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.26300,,,,,,,,,,,
6093,01/30/2018 06:45:10 AM,PST,MARKET_ORDER,TRADE_CLOSE,AUD/USD,,7755,Buy,,,,,,,,,
6094,01/30/2018 06:45:10 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,AUD/USD,0.80933,7755,Buy,0.5041,,,,-0.02060,0.0000,9.07340,,9723.21
6095,01/30/2018 06:45:10 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6096,01/30/2018 07:50:00 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6097,01/30/2018 07:50:00 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.28100,,,,,,,,,,,
6098,01/30/2018 07:55:49 AM,PST,MARKET_ORDER,TRADE_CLOSE,CAD/JPY,,5556,Sell,,,,,,,,,
6099,01/30/2018 07:55:49 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,CAD/JPY,88.21500,5556,Sell,0.5109,,,,0.00390,0.0000,10.42210,,9733.64
6100,01/30/2018 07:55:49 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6101,01/30/2018 07:57:37 AM,PST,ORDER_FILL,TAKE_PROFIT_ORDER,CAD/JPY,88.28100,3100,Sell,0.2706,,,,0.02020,0.0000,6.72220,,9740.38
6102,01/30/2018 08:00:01 AM,PST,MARKET_ORDER,TRADE_CLOSE,AUD/USD,,9001,Buy,,,,,,,,,
6103,01/30/2018 08:00:01 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,AUD/USD,0.80873,9001,Buy,0.7201,,,,-0.01760,0.0000,14.13160,,9754.50
6104,01/30/2018 08:00:01 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6105,01/30/2018 08:00:19 AM,PST,MARKET_ORDER,TRADE_CLOSE,AUD/USD,,5551,Buy,,,,,,,,,
6106,01/30/2018 08:00:19 AM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,AUD/USD,0.80883,5551,Buy,0.3608,,,,-0.01770,0.0000,8.10450,,9762.58
6107,01/30/2018 08:00:19 AM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6108,01/30/2018 08:02:56 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6109,01/30/2018 08:02:56 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.36900,,,,,,,,,,,
6110,01/30/2018 08:05:16 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,AUD/USD,0.81050,10000,Sell,,,,,,,,,
6111,01/30/2018 08:07:18 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,AUD/USD,0.81150,5559,Sell,,,,,,,,,
6112,01/30/2018 08:09:23 AM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,CAD/JPY,87.85000,6666,Buy,,,,,,,,,
6113,01/30/2018 08:10:07 AM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6114,01/30/2018 08:10:07 AM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.44700,,,,,,,,,,,
6115,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,,,,,,,,,,0.89770,,,,9763.48
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4453,EUR/USD,,,,,,,,0.04850,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5168,EUR/USD,,,,,,,,0.04910,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5182,EUR/USD,,,,,,,,0.04950,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5222,EUR/USD,,,,,,,,0.07470,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5268,EUR/USD,,,,,,,,0.12490,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5271,EUR/USD,,,,,,,,0.24980,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5281,EUR/USD,,,,,,,,0.06400,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5297,EUR/USD,,,,,,,,0.12560,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5622,EUR/USD,,,,,,,,0.08440,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5698,EUR/USD,,,,,,,,0.10260,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5714,EUR/USD,,,,,,,,0.08620,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4273,AUD/USD,,,,,,,,-0.02030,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4482,AUD/USD,,,,,,,,-0.06010,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 4809,AUD/USD,,,,,,,,-0.05960,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5122,AUD/USD,,,,,,,,-0.04960,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5292,AUD/USD,,,,,,,,-0.07850,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 5062,CAD/JPY,,,,,,,,0.03970,,,,
,01/30/2018 01:00:00 PM,PST,DAILY_FINANCING,TradeID: 6052,CAD/JPY,,,,,,,,0.06680,,,,
6116,01/30/2018 01:33:40 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6117,01/30/2018 01:33:40 PM,PST,TAKE_PROFIT_ORDER,REPLACEMENT,,88.41800,,,,,,,,,,,
6118,01/30/2018 04:25:27 PM,PST,MARKET_ORDER,TRADE_CLOSE,CAD/JPY,,7000,Sell,,,,,,,,,
6119,01/30/2018 04:25:27 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,CAD/JPY,88.28800,7000,Sell,0.7074,,,,0.01340,0.0000,8.48840,,9771.98
6120,01/30/2018 04:25:27 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6121,01/30/2018 04:29:34 PM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,6262,Sell,,,,,,,,,
6122,01/30/2018 04:29:34 PM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.27800,6262,Sell,0.5755,,,,0.00580,0.0000,-57.73210,,9714.26
6123,01/30/2018 04:29:34 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6124,01/30/2018 04:29:34 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.03500,,,,,,,,,,,
6125,01/30/2018 04:30:29 PM,PST,MARKET_ORDER,TRADE_CLOSE,CAD/JPY,,3262,Buy,,,,,,,,,
6126,01/30/2018 04:30:29 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,CAD/JPY,88.24700,3262,Buy,0.3596,,,,-0.00010,0.0000,0.92900,,9715.18
6127,01/30/2018 04:30:29 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6128,01/30/2018 04:40:21 PM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,7001,Sell,,,,,,,,,
6129,01/30/2018 04:40:21 PM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.30200,7001,Sell,0.6430,,,,0.00000,0.0000,0.00000,,9715.18
6130,01/30/2018 04:40:21 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.04700,,,,,,,,,,,
6131,01/30/2018 04:45:41 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,5001,Sell,,,,,,,,,
6132,01/30/2018 04:45:41 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.25300,5001,Sell,0.7804,,,,0.00000,0.0000,0.00000,,9715.18
6133,01/30/2018 04:45:41 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,153.93300,,,,,,,,,,,
6134,01/30/2018 04:52:46 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,CAD/JPY,88.40000,6993,Sell,,,,,,,,,
6135,01/30/2018 04:53:17 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6136,01/30/2018 05:18:43 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,154.40000,6969,Sell,,,,,,,,,
6137,01/30/2018 05:22:19 PM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,6700,Sell,,,,,,,,,
6138,01/30/2018 05:22:19 PM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.31400,6700,Sell,0.6763,,,,0.00000,0.0000,0.00000,,9715.18
6139,01/30/2018 05:22:19 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.12700,,,,,,,,,,,
6140,01/30/2018 05:39:56 PM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,5001,Buy,,,,,,,,,
6141,01/30/2018 05:39:56 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,154.13900,5001,Buy,0.8038,,,,-0.00750,0.0000,5.23600,,9720.41
6142,01/30/2018 05:39:56 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6143,01/30/2018 05:44:32 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,7009,Buy,,,,,,,,,
6144,01/30/2018 05:44:32 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.08000,7009,Buy,1.0947,,,,0.00000,0.0000,0.00000,,9720.41
6145,01/30/2018 05:44:32 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.33000,,,,,,,,,,,
6146,01/30/2018 05:55:57 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,6997,Buy,,,,,,,,,
6147,01/30/2018 05:55:57 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,153.99200,6997,Buy,1.0611,,,,0.00000,0.0000,0.00000,,9720.41
6148,01/30/2018 05:55:57 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.19200,,,,,,,,,,,
6149,01/30/2018 06:08:51 PM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,6997,Sell,,,,,,,,,
6150,01/30/2018 06:08:51 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,154.11000,6997,Sell,1.0283,,,,-0.00090,0.0000,7.58300,,9727.99
6151,01/30/2018 06:08:51 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6152,01/30/2018 06:15:25 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6153,01/30/2018 06:17:03 PM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,7009,Sell,,,,,,,,,
6154,01/30/2018 06:17:03 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,154.15500,7009,Sell,0.9975,,,,-0.00220,0.0000,4.82610,,9732.82
6155,01/30/2018 06:17:03 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6156,01/30/2018 06:57:02 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,154.35000,7000,Sell,,,,,,,,,
6157,01/30/2018 07:32:32 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6158,01/30/2018 07:37:40 PM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,6991,Sell,,,,,,,,,
6159,01/30/2018 07:37:40 PM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.37800,6991,Sell,0.6423,,,,0.00000,0.0000,0.00000,,9732.82
6160,01/30/2018 07:37:40 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.12700,,,,,,,,,,,
6161,01/30/2018 07:42:14 PM,PST,ORDER_FILL,MARKET_IF_TOUCHED_ORDER,GBP/JPY,154.35100,7000,Sell,1.0932,,,,0.00000,0.0000,0.00000,,9732.82
6162,01/30/2018 07:42:14 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.10000,,,,,,,,,,,
6163,01/30/2018 09:46:19 PM,PST,MARKET_ORDER,TRADE_CLOSE,GBP/JPY,,7000,Buy,,,,,,,,,
6164,01/30/2018 09:46:19 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,GBP/JPY,154.16300,7000,Buy,1.0943,,,,-0.02370,0.0000,12.10140,,9744.90
6165,01/30/2018 09:46:19 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6166,01/30/2018 09:59:51 PM,PST,MARKET_ORDER,CLIENT_ORDER,EUR/USD,,4444,Sell,,,,,,,,,
6167,01/30/2018 09:59:51 PM,PST,ORDER_FILL,MARKET_ORDER,EUR/USD,1.24353,4444,Sell,0.3333,,,,0.00000,0.0000,0.00000,,9744.90
6168,01/30/2018 09:59:51 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,1.24164,,,,,,,,,,,
6169,01/30/2018 10:02:48 PM,PST,MARKET_IF_TOUCHED_ORDER,CLIENT_ORDER,GBP/JPY,154.35000,7002,Sell,,,,,,,,,
6170,01/30/2018 10:30:57 PM,PST,MARKET_ORDER,TRADE_CLOSE,CAD/JPY,,6991,Buy,,,,,,,,,
6171,01/30/2018 10:30:57 PM,PST,ORDER_FILL,MARKET_ORDER_TRADE_CLOSE,CAD/JPY,88.28600,6991,Buy,0.6435,,,,-0.03700,0.0000,5.92000,,9750.78
6172,01/30/2018 10:30:57 PM,PST,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,
6173,01/30/2018 10:53:27 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,7007,Sell,,,,,,,,,
6174,01/30/2018 10:53:27 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.30100,7007,Sell,0.9346,,,,0.00000,0.0000,0.00000,,9750.78
6175,01/30/2018 10:53:27 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.05600,,,,,,,,,,,
6176,01/30/2018 10:53:53 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6177,01/30/2018 10:54:10 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6178,01/30/2018 11:00:03 PM,PST,ORDER_CANCEL,CLIENT_REQUEST_REPLACED,,,,,,,,,,,,,
6179,01/30/2018 11:00:03 PM,PST,MARKET_IF_TOUCHED_ORDER,REPLACEMENT,AUD/USD,0.81100,10000,Sell,,,,,,,,,
6180,01/30/2018 11:02:16 PM,PST,MARKET_ORDER,CLIENT_ORDER,GBP/JPY,,5500,Sell,,,,,,,,,
6181,01/30/2018 11:02:16 PM,PST,ORDER_FILL,MARKET_ORDER,GBP/JPY,154.36600,5500,Sell,0.8603,,,,0.00000,0.0000,0.00000,,9750.78
6182,01/30/2018 11:02:16 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,154.10800,,,,,,,,,,,
6183,01/30/2018 11:02:50 PM,PST,ORDER_CANCEL,CLIENT_REQUEST,,,,,,,,,,,,,
6184,01/30/2018 11:04:54 PM,PST,MARKET_ORDER,CLIENT_ORDER,CAD/JPY,,5521,Sell,,,,,,,,,
6185,01/30/2018 11:04:54 PM,PST,ORDER_FILL,MARKET_ORDER,CAD/JPY,88.39300,5521,Sell,0.5079,,,,0.00000,0.0000,0.00000,,9750.78
6186,01/30/2018 11:04:54 PM,PST,TAKE_PROFIT_ORDER,ON_FILL,,88.14700,,,,,,,,,,,
