Ticket,Date,Timezone,Transaction,Details,Instrument,Price,Units,Direction,Spread Cost,Stop Loss,Take Profit,Trailing Stop,Financing,Commission,Conversion Rate,P/L,Amount,Balance
,04/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.03090,,,,,
2383,04/08/2020 07:39:47 AM,PDT,ORDER_FILL,STOP_LOSS_ORDER,CAD/CHF,0.69009,1000,Sell,0.1237,,,,0.00000,0.0000,1.0308,-5.16480,,6482.82
2384,04/08/2020 07:39:47 AM,PDT,ORDER_CANCEL,LINKED_TRADE_CLOSED,,,,,,,,,,,,,,
2385,04/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24160,,,,,6482.58
,04/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00960,,,,,
,04/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00630,,,,,
,04/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.15200,,,,,
,04/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.08010,,,,,
,04/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00320,,,,,
,04/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00320,,,,,
2386,04/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6482.58
,04/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/09/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2387,04/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6482.58
,04/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/10/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2388,04/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6482.58
,04/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/11/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2389,04/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6482.58
,04/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/12/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2390,04/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.27910,,,,,6482.30
,04/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,04/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,04/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.16390,,,,,
,04/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.08630,,,,,
,04/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00480,,,,,
,04/13/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00480,,,,,
2391,04/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.25050,,,,,6482.05
,04/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,04/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,04/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.15100,,,,,
,04/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07960,,,,,
,04/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00030,,,,,
,04/14/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00030,,,,,
2392,04/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.71100,,,,,6481.34
,04/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01850,,,,,
,04/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.01220,,,,,
,04/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.45850,,,,,
,04/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.24160,,,,,
,04/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00990,,,,,
,04/15/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00990,,,,,
2393,04/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24190,,,,,6481.10
,04/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00890,,,,,
,04/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00590,,,,,
,04/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14900,,,,,
,04/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07850,,,,,
,04/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00020,,,,,
,04/16/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00020,,,,,
2394,04/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23340,,,,,6480.86
,04/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00680,,,,,
,04/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00450,,,,,
,04/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14570,,,,,
,04/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07680,,,,,
,04/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00020,,,,,
,04/17/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00020,,,,,
2395,04/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6480.86
,04/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/18/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2396,04/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6480.86
,04/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/19/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2397,04/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.24530,,,,,6480.62
,04/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00890,,,,,
,04/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00590,,,,,
,04/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14870,,,,,
,04/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07840,,,,,
,04/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00170,,,,,
,04/20/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00170,,,,,
2398,04/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23760,,,,,6480.38
,04/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00960,,,,,
,04/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00630,,,,,
,04/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14320,,,,,
,04/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07550,,,,,
,04/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00150,,,,,
,04/21/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00150,,,,,
2399,04/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.73210,,,,,6479.65
,04/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.03560,,,,,
,04/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.02350,,,,,
,04/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.44140,,,,,
,04/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.23260,,,,,
,04/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00050,,,,,
,04/22/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00050,,,,,
2400,04/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23380,,,,,6479.41
,04/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01230,,,,,
,04/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00810,,,,,
,04/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14000,,,,,
,04/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07380,,,,,
,04/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00020,,,,,
,04/23/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00020,,,,,
2401,04/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23450,,,,,6479.18
,04/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01230,,,,,
,04/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00810,,,,,
,04/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14020,,,,,
,04/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07390,,,,,
,04/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/24/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2402,04/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6479.18
,04/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/25/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2403,04/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6479.18
,04/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,04/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,04/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/26/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2404,04/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23760,,,,,6478.94
,04/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00960,,,,,
,04/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00630,,,,,
,04/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14090,,,,,
,04/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07430,,,,,
,04/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00320,,,,,
,04/27/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00330,,,,,
2405,04/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.29970,,,,,6478.64
,04/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.03900,,,,,
,04/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.02580,,,,,
,04/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.15250,,,,,
,04/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.08040,,,,,
,04/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00100,,,,,
,04/28/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00100,,,,,
2406,04/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.67720,,,,,6477.96
,04/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,04/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,04/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.43450,,,,,
,04/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.22900,,,,,
,04/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00280,,,,,
,04/29/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00280,,,,,
2407,04/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.22400,,,,,6477.74
,04/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,04/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,04/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14670,,,,,
,04/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07730,,,,,
,04/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,04/30/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2408,05/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23110,,,,,6477.51
,05/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00890,,,,,
,05/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00590,,,,,
,05/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14560,,,,,
,05/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07670,,,,,
,05/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00300,,,,,
,05/01/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00300,,,,,
2409,05/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6477.51
,05/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/02/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2410,05/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,0.00000,,,,,6477.51
,05/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,0.00000,,,,,
,05/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,0.00000,,,,,
,05/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,0.00000,,,,,
,05/03/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,0.00000,,,,,
2411,05/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.23920,,,,,6477.27
,05/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.00890,,,,,
,05/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00590,,,,,
,05/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14500,,,,,
,05/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07640,,,,,
,05/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00150,,,,,
,05/04/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00150,,,,,
2412,05/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.91160,,,,,6476.36
,05/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
,05/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00770,,,,,
,05/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.57820,,,,,
,05/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.30460,,,,,
,05/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00470,,,,,
,05/05/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00480,,,,,
2413,05/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.31810,,,,,6476.04
,05/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.03630,,,,,
,05/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.02400,,,,,
,05/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,-0.14380,,,,,
,05/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,-0.07580,,,,,
,05/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.01910,,,,,
,05/06/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.01910,,,,,
2414,05/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.03340,,,,,6476.01
,05/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01230,,,,,
,05/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1760,USD/CHF,,,,,,,,-0.00810,,,,,
,05/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 722,GBP/USD,,,,,,,,0.00000,,,,,
,05/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 738,GBP/USD,,,,,,,,0.00000,,,,,
,05/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1917,NZD/CHF,,,,,,,,-0.00650,,,,,
,05/07/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 2302,NZD/CHF,,,,,,,,-0.00650,,,,,
2415,05/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,,,,,,,,,,-0.25330,,,,,6475.75
,05/08/2020 02:00:00 PM,PDT,DAILY_FINANCING,TradeID: 1757,USD/CHF,,,,,,,,-0.01160,,,,,
